Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics).
Method I: sunspot positions are defined according to the time of observation reported be Harriot (time_1).
To compensate for possible inaccuracies in the time measurement in the seventeenth century, we introduced a window of one hour (+-0.5 hour around time_1; we also add sunrise–sunset limits) inside of which we minimize the difference between a sunspot latitude on a given day and the average latitude of this object over the preceding drawings (first run) and over subsequent drawings (second run). After several iterations and calculation of a weighted mean of these two runs, we determine the rotation angle (Rot) of each image. Precisely, we find the orientation of the solar axis (the angle between solar axis and zenith direction) which is Rot = P − q, where P is the position angle of the northern extremity of the solar rotation axis measured eastwards from the north point of the solar disc, q is the parallactic angle (the angle from the north celestial pole, not from the zenith). Finally, these parameters specify the local time (HH and MI) of the observation and other ephemeris, which in turn define sunspot heliocoordinates.
Commonly, the procedure is the same as in Method II, but here the rotation of images were limited in range of +-0.5 hour around Harriot's time of observation (time_1).
Draw - number of drawing according to Harriot’s numeration;
Place - location of observation;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by us);
MI- Minute (Time of observation defined by us);
G - Arbitrary number of a sunspot group;
Sp - Arbitrary number of a sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area - Area in millionths of the solar hemisphere (msh);
alpha - angular distance on the surface of the Sun from the center of the disk to the object;
time_1   time_2 and time_3 - Time of observation noted by Harriot.
Draw	Place	YYYY	MM	DD	HH	MI	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area	alpha	time_1	time_2 and time_3							
130	London	1612	7	21	9	30	131	318	27.15	111.85	5.41	109	6.95	41.56	-34.61	46.87	121.31	39	21.91	9	8.5							
130	London	1612	7	21	9	30	131	325	25.58	118.09	5.41	109	6.95	41.56	-34.61	46.87	121.31	35	21.97	9	8.5							
130	London	1612	7	21	9	30	131	326	26.58	109.51	5.41	109	6.95	41.56	-34.61	46.87	121.31	20	21.18	9	8.5							
130	London	1612	7	21	9	30	134	306	6.97	95.52	5.41	109	6.95	41.56	-34.61	46.87	121.31	173	13.49	9	8.5							
130	London	1612	7	21	9	30	134	307	9.16	93.79	5.41	109	6.95	41.56	-34.61	46.87	121.31	47	15.54	9	8.5							
130	London	1612	7	21	9	30	134	310	4.76	103.18	5.41	109	6.95	41.56	-34.61	46.87	121.31	64	5.84	9	8.5							
130	London	1612	7	21	9	30	134	311	6.86	97.34	5.41	109	6.95	41.56	-34.61	46.87	121.31	31	11.69	9	8.5							
130	London	1612	7	21	9	30	134	314	4.7	100.06	5.41	109	6.95	41.56	-34.61	46.87	121.31	45	8.94	9	8.5							
130	London	1612	7	21	9	30	134	319	5.69	97.17	5.41	109	6.95	41.56	-34.61	46.87	121.31	28	11.78	9	8.5							
130	London	1612	7	21	9	30	134	327	6.19	99.68	5.41	109	6.95	41.56	-34.61	46.87	121.31	28	9.3	9	8.5							
130	London	1612	7	21	9	30	134	328	5.4	100.32	5.41	109	6.95	41.56	-34.61	46.87	121.31	114	8.65	9	8.5							
130	London	1612	7	21	9	30	135	321	9.91	71.56	5.41	109	6.95	41.56	-34.61	46.87	121.31	285	37.35	9	8.5							
130	London	1612	7	21	9	30	135	323	12.75	65.6	5.41	109	6.95	41.56	-34.61	46.87	121.31	71	43.42	9	8.5							
130	London	1612	7	21	9	30	135	324	10.08	66.94	5.41	109	6.95	41.56	-34.61	46.87	121.31	90	41.9	9	8.5							
130	London	1612	7	21	9	30	135	329	13.51	66.88	5.41	109	6.95	41.56	-34.61	46.87	121.31	38	42.27	9	8.5							
130	London	1612	7	21	9	30	135	330	14.41	65.69	5.41	109	6.95	41.56	-34.61	46.87	121.31	49	43.52	9	8.5							
130	London	1612	7	21	9	30	135	331	13.74	64.24	5.41	109	6.95	41.56	-34.61	46.87	121.31	87	44.85	9	8.5							
130	London	1612	7	21	9	30	136	332	22.97	31.96	5.41	109	6.95	41.56	-34.61	46.87	121.31	274	75.97	9	8.5							
																												
131	London	1612	7	22	7	14	130	298	19.02	121.4	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	40	27.34	7.5	8							
131	London	1612	7	22	7	14	131	299	21.93	105.41	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	213	18.35	7.5	8							
131	London	1612	7	22	7	14	131	308	21.92	111.6	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	101	21.66	7.5	8							
131	London	1612	7	22	7	14	131	317	21.14	107.32	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	35	18.57	7.5	8							
131	London	1612	7	22	7	14	131	318	23.16	106.99	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	38	20.13	7.5	8							
131	London	1612	7	22	7	14	131	325	19.54	114.55	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	35	22.11	7.5	8							
131	London	1612	7	22	7	14	131	326	23.53	103.82	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	26	19.2	7.5	8							
131	London	1612	7	22	7	14	131	333	24.14	105.23	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	27	20.26	7.5	8							
131	London	1612	7	22	7	14	131	334	21.82	103.22	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	12	17.4	7.5	8							
131	London	1612	7	22	7	14	131	335	20.35	103.69	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	43	16.22	7.5	8							
131	London	1612	7	22	7	14	134	306	6.33	89.89	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	170	7.14	7.5	8							
131	London	1612	7	22	7	14	134	307	8.48	88.67	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	45	8.82	7.5	8							
131	London	1612	7	22	7	14	134	310	2.66	95.47	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	54	3.22	7.5	8							
131	London	1612	7	22	7	14	134	319	3.63	92.15	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	17	5.2	7.5	8							
131	London	1612	7	22	7	14	134	328	3.38	94.17	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	85	3.54	7.5	8							
131	London	1612	7	22	7	14	134	336	2.24	98.43	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	20	3.54	7.5	8							
131	London	1612	7	22	7	14	135	321	6.18	67.09	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	186	29.78	7.5	8							
131	London	1612	7	22	7	14	135	323	8.06	60.88	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	27	35.97	7.5	8							
131	London	1612	7	22	7	14	135	324	6.02	61.94	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	56	34.91	7.5	8							
131	London	1612	7	22	7	14	135	329	9.13	62.18	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	32	34.73	7.5	8							
131	London	1612	7	22	7	14	135	330	10.69	62.66	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	30	34.4	7.5	8							
131	London	1612	7	22	7	14	135	331	10.29	60.18	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	62	36.78	7.5	8							
131	London	1612	7	22	7	14	135	341	8.29	64.39	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	50	32.5	7.5	8							
131	London	1612	7	22	7	14	136	332	20.94	34.42	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	237	62.48	7.5	8							
131	London	1612	7	22	7	14	136	342	20.08	27.72	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	166	68.7	7.5	8							
131	London	1612	7	22	7	14	137	337	14.97	70.19	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	29	28.02	7.5	8							
131	London	1612	7	22	7	14	137	338	17.26	65.81	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	22	32.72	7.5	8							
131	London	1612	7	22	7	14	137	339	15.94	65.8	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	20	32.35	7.5	8							
131	London	1612	7	22	7	14	137	340	14.04	69.22	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	32	28.67	7.5	8							
131	London	1612	7	22	7	14	138	343	-26.84	118.88	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	20	38.63	7.5	8							
131	London	1612	7	22	7	14	139	344	-20.88	97.76	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	30	26.37	7.5	8							
131	London	1612	7	22	7	14	139	345	-22.08	95.82	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	54	27.58	7.5	8							
131	London	1612	7	22	7	14	140	346	-18.57	47.72	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	66	54.2	7.5	8							
131	London	1612	7	22	7	14	141	347	-8.06	23.57	5.48	97.02	7.35	48.95	-41.61	26.5	90.23	178	74.49	7.5	8							
																												
132	London	1612	7	25	6	0	131	299	19.61	112.54	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	349	54.73	6.5	7							
132	London	1612	7	25	6	0	131	308	19.24	122.39	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	87	63.95	6.5	7							
132	London	1612	7	25	6	0	131	318	20.1	116.1	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	36	58.12	6.5	7							
132	London	1612	7	25	6	0	131	326	21.57	111.66	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	35	54.19	6.5	7							
132	London	1612	7	25	6	0	131	333	21.85	114.76	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	51	57.08	6.5	7							
132	London	1612	7	25	6	0	134	306	-1.23	91.43	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	187	34.08	6.5	7							
132	London	1612	7	25	6	0	134	307	1.05	89.85	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	31	32.11	6.5	7							
132	London	1612	7	25	6	0	134	310	-4.25	102.22	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	131	45.25	6.5	7							
132	London	1612	7	25	6	0	134	349	-2.63	101.51	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	129	44.23	6.5	7							
132	London	1612	7	25	6	0	134	350	-3.59	95.81	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	44	38.87	6.5	7							
132	London	1612	7	25	6	0	134	351	-2.28	96.52	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	32	39.28	6.5	7							
132	London	1612	7	25	6	0	135	321	7.09	68.88	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	379	10.88	6.5	7							
132	London	1612	7	25	6	0	135	323	10.2	60.25	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	19	5	6.5	7							
132	London	1612	7	25	6	0	135	324	7.25	61.68	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	212	3.95	6.5	7							
132	London	1612	7	25	6	0	135	331	12.5	60.81	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	110	7.32	6.5	7							
132	London	1612	7	25	6	0	135	341	8.74	64.68	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	25	7.27	6.5	7							
132	London	1612	7	25	6	0	135	352	14.09	61.54	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	92	9.07	6.5	7							
132	London	1612	7	25	6	0	136	332	23.06	37.18	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	130	26.54	6.5	7							
132	London	1612	7	25	6	0	136	342	21.99	28.42	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	38	32.92	6.5	7							
132	London	1612	7	25	6	0	137	337	15.52	74.31	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	24	18.76	6.5	7							
132	London	1612	7	25	6	0	137	340	15.13	73.09	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	42	17.55	6.5	7							
132	London	1612	7	25	6	0	137	348	19.5	65.59	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	92	15.64	6.5	7							
132	London	1612	7	25	6	0	139	354	-30.76	102.38	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	88	55.91	6.5	7							
132	London	1612	7	25	6	0	140	346	-20.4	44.28	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	46	29.39	6.5	7							
132	London	1612	7	25	6	0	140	355	-22.36	50.8	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	20	28.94	6.5	7							
132	London	1612	7	25	6	0	140	356	-21.34	49.19	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	20	28.4	6.5	7							
132	London	1612	7	25	6	0	140	357	-21.68	43.73	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	48	30.76	6.5	7							
132	London	1612	7	25	6	0	141	347	-6.57	21.05	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	93	38.89	6.5	7							
132	London	1612	7	25	6	0	142	353	-30.53	110.91	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	59	62.19	6.5	7							
132	London	1612	7	25	6	0	143	358	-26.83	44.37	5.71	58.02	8.62	48.68	-40.05	14.6	76.62	48	35.12	6.5	7							
																												
133	London	1612	7	26	6	0	131	299	20.14	110.79	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	318	65.49	6.5	7							
133	London	1612	7	26	6	0	131	318	21.4	112.48	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	13	67.14	6.5	7							
133	London	1612	7	26	6	0	131	326	21.44	109.71	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	15	64.56	6.5	7							
133	London	1612	7	26	6	0	131	333	21.7	111.08	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	12	65.85	6.5	7							
133	London	1612	7	26	6	0	134	306	2.83	88.2	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	211	43.37	6.5	7							
133	London	1612	7	26	6	0	134	310	-1.36	98.85	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	74	54.44	6.5	7							
133	London	1612	7	26	6	0	134	349	-0.27	98.66	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	69	54.1	6.5	7							
133	London	1612	7	26	6	0	134	350	0.37	92.23	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	39	47.65	6.5	7							
133	London	1612	7	26	6	0	134	351	1.8	93.31	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	30	48.55	6.5	7							
133	London	1612	7	26	6	0	135	323	8.87	54.29	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	112	9.9	6.5	7							
133	London	1612	7	26	6	0	135	331	10.58	54.51	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	132	10.74	6.5	7							
133	London	1612	7	26	6	0	135	352	11.6	55.82	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	104	12.35	6.5	7							
133	London	1612	7	26	6	0	135	359	5.36	62.76	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	245	17.88	6.5	7							
133	London	1612	7	26	6	0	135	360	6.85	61.52	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	70	16.65	6.5	7							
133	London	1612	7	26	6	0	135	361	4.74	60.65	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	102	15.82	6.5	7							
133	London	1612	7	26	6	0	135	362	4.53	56.64	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	183	11.86	6.5	7							
133	London	1612	7	26	6	0	135	363	6.04	54.59	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	138	9.74	6.5	7							
133	London	1612	7	26	6	0	136	332	24.28	33.9	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	233	21.26	6.5	7							
133	London	1612	7	26	6	0	136	342	26.09	24.52	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	47	28.06	6.5	7							
133	London	1612	7	26	6	0	137	348	19.19	57.9	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	75	18.51	6.5	7							
133	London	1612	7	26	6	0	139	354	-26.5	109.35	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	192	70.26	6.5	7							
133	London	1612	7	26	6	0	140	357	-15.67	43.02	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	41	21.53	6.5	7							
133	London	1612	7	26	6	0	140	364	-14.61	43.62	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	36	20.42	6.5	7							
133	London	1612	7	26	6	0	141	347	-1.78	22.15	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	108	23.85	6.5	7							
133	London	1612	7	26	6	0	143	358	-20.98	44.18	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	41	26.76	6.5	7							
133	London	1612	7	26	6	0	143	365	-20.56	37.96	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	67	27.19	6.5	7							
133	London	1612	7	26	6	0	144	366	11.49	15.34	5.78	44.8	9.05	49.07	-40.02	14.43	76.77	42	29.66	6.5	7							
																												
134	London	1612	7	29	7	0	135	321	10.69	68.57	6	4.57	10.33	51.44	-41.11	23.15	88.61	366	63.4	6.5	6							
134	London	1612	7	29	7	0	135	324	9.94	60.01	6	4.57	10.33	51.44	-41.11	23.15	88.61	77	54.99	6.5	6							
134	London	1612	7	29	7	0	135	367	10.79	63.34	6	4.57	10.33	51.44	-41.11	23.15	88.61	48	58.26	6.5	6							
134	London	1612	7	29	7	0	135	368	11.97	62.76	6	4.57	10.33	51.44	-41.11	23.15	88.61	49	57.69	6.5	6							
134	London	1612	7	29	7	0	135	369	13.71	59.59	6	4.57	10.33	51.44	-41.11	23.15	88.61	305	54.64	6.5	6							
134	London	1612	7	29	7	0	136	332	27.3	36.94	6	4.57	10.33	51.44	-41.11	23.15	88.61	210	37.4	6.5	6							
134	London	1612	7	29	7	0	141	347	-10.1	28.13	6	4.57	10.33	51.44	-41.11	23.15	88.61	102	28.46	6.5	6							
134	London	1612	7	29	7	0	144	366	8.44	22.03	6	4.57	10.33	51.44	-41.11	23.15	88.61	84	17.49	6.5	6							
																												
135	London	1612	7	30	14	30	135	369	33.95	62.11	6.09	347.22	10.87	-21.48	32.35	46.3	234.59	596	74.08	15	14.75 and 15.25							
135	London	1612	7	30	14	30	136	332	41.67	22.34	6.09	347.22	10.87	-21.48	32.35	46.3	234.59	308	47.31	15	14.75 and 15.25							
135	London	1612	7	30	14	30	141	347	-0.66	21.12	6.09	347.22	10.87	-21.48	32.35	46.3	234.59	104	34.51	15	14.75 and 15.25							
135	London	1612	7	30	14	30	144	366	19.85	12.24	6.09	347.22	10.87	-21.48	32.35	46.3	234.59	68	27.93	15	14.75 and 15.25							
135	London	1612	7	30	14	30	145	370	-20.12	290.74	6.09	347.22	10.87	-21.48	32.35	46.3	234.59	121	61.37	15	14.75 and 15.25							
																												
136	London	1612	7	31	14	0	136	332	36.33	30.38	6.15	334.27	11.27	-16.45	27.73	49.66	225.21	561	59.33	14.5	15							
136	London	1612	7	31	14	0	141	347	-5.67	25.15	6.15	334.27	11.27	-16.45	27.73	49.66	225.21	151	52.14	14.5	15							
136	London	1612	7	31	14	0	144	366	14.67	14.21	6.15	334.27	11.27	-16.45	27.73	49.66	225.21	58	40.13	14.5	15							
136	London	1612	7	31	14	0	145	370	-14.3	288.74	6.15	334.27	11.27	-16.45	27.73	49.66	225.21	98	49.57	14.5	15							
136	London	1612	7	31	14	0	146	371	20.42	288.26	6.15	334.27	11.27	-16.45	27.73	49.66	225.21	138	46.8	14.5	15							
																												
137	London	1612	8	1	6	30	136	332	25.4	36.74	6.19	325.18	11.55	52.14	-40.59	17.96	83.4	423	70.71	7	6.5							
137	London	1612	8	1	6	30	141	347	-17.56	24.84	6.19	325.18	11.55	52.14	-40.59	17.96	83.4	139	63.5	7	6.5							
137	London	1612	8	1	6	30	145	370	-12.07	288.27	6.19	325.18	11.55	52.14	-40.59	17.96	83.4	87	40.99	7	6.5							
137	London	1612	8	1	6	30	146	371	24.22	294.9	6.19	325.18	11.55	52.14	-40.59	17.96	83.4	113	34.19	7	6.5							
137	London	1612	8	1	6	30	146	372	17.32	302.04	6.19	325.18	11.55	52.14	-40.59	17.96	83.4	97	25.2	7	6.5							
																												
138	London	1612	8	2	6	30	146	371	17.85	291.35	6.26	311.96	11.95	52.49	-40.54	17.77	83.58	24	23.22	6	7							
138	London	1612	8	2	6	30	146	372	14.04	300.04	6.26	311.96	11.95	52.49	-40.54	17.77	83.58	29	14.07	6	7							
138	London	1612	8	2	6	30	146	373	15.89	300.66	6.26	311.96	11.95	52.49	-40.54	17.77	83.58	25	14.68	6	7							
138	London	1612	8	2	6	30	146	374	14.8	295.72	6.26	311.96	11.95	52.49	-40.54	17.77	83.58	21	18.09	6	7							
138	London	1612	8	2	6	30	146	375	13.33	295.59	6.26	311.96	11.95	52.49	-40.54	17.77	83.58	19	17.6	6	7							
138	London	1612	8	2	6	30	147	376	-26.85	279.21	6.26	311.96	11.95	52.49	-40.54	17.77	83.58	45	45.84	6	7							
																												
139	London	1612	8	3	6	14	146	371	22.07	293.68	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	21	16.53	6	7 and 8							
139	London	1612	8	3	6	14	146	372	16.5	304.75	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	91	11.69	6	7 and 8							
139	London	1612	8	3	6	14	146	373	19.93	306.72	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	46	15.59	6	7 and 8							
139	London	1612	8	3	6	14	146	374	18.37	299.71	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	58	12.08	6	7 and 8							
139	London	1612	8	3	6	14	146	375	16.34	298.61	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	119	10.02	6	7 and 8							
139	London	1612	8	3	6	14	146	377	18.63	304.65	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	33	13.53	6	7 and 8							
139	London	1612	8	3	6	14	147	376	-21.17	285.48	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	73	30.48	6	7 and 8							
139	London	1612	8	3	6	14	147	380	-22.8	279.51	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	82	34.74	6	7 and 8							
139	London	1612	8	3	6	14	148	378	18.01	270.11	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	56	30.39	6	7 and 8							
139	London	1612	8	3	6	14	148	379	15.94	266.8	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	71	32.86	6	7 and 8							
139	London	1612	8	3	6	14	149	381	-15.01	225.55	6.32	298.88	12.35	52.48	-40.13	15.12	80.74	479	75.71	6	7 and 8							
																												
140	Syon	1612	8	6	5	0	146	372	11.08	302.79	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	205	42.6	5.5	5							
140	Syon	1612	8	6	5	0	146	375	8.69	293.2	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	103	33.07	5.5	5							
140	Syon	1612	8	6	5	0	147	380	-25.17	277.82	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	200	40.1	5.5	5							
140	Syon	1612	8	6	5	0	147	384	-25.6	284.66	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	85	36.14	5.5	5							
140	Syon	1612	8	6	5	0	147	385	-23.33	280.37	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	72	35.9	5.5	5							
140	Syon	1612	8	6	5	0	148	378	15.51	268.64	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	141	12.45	5.5	5							
140	Syon	1612	8	6	5	0	148	379	14.52	262.73	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	45	8.51	5.5	5							
140	Syon	1612	8	6	5	0	149	381	-13.94	227.72	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	338	37.9	5.5	5							
140	Syon	1612	8	6	5	0	150	382	15.74	285.95	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	58	27.15	5.5	5							
140	Syon	1612	8	6	5	0	150	383	15.95	282.15	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	137	23.76	5.5	5							
140	Syon	1612	8	6	5	0	151	386	-21.86	236.95	6.48	259.9	13.5	50.36	-36.86	3.48	67.29	76	36.18	5.5	5							
																												
141	Syon	1612	8	10	5	45	148	378	20.51	269.14	6.69	206.61	15.02	54	-38.98	9.31	76.67	196	61.97	5.25	5.5							
141	Syon	1612	8	10	5	45	152	387	-11.09	225.53	6.69	206.61	15.02	54	-38.98	9.31	76.67	39	25.89	5.25	5.5							
141	Syon	1612	8	10	5	45	152	388	-16.87	228.38	6.69	206.61	15.02	54	-38.98	9.31	76.67	241	31.92	5.25	5.5							
141	Syon	1612	8	10	5	45	153	389	-21.38	183.27	6.69	206.61	15.02	54	-38.98	9.31	76.67	168	36.23	5.25	5.5							
																												
142	Syon	1612	8	12	5	44	152	387	-7.86	222.31	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	79	44.49	5.5	5							
142	Syon	1612	8	12	5	44	152	388	-13.39	224.41	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	456	48.33	5.5	5							
142	Syon	1612	8	12	5	44	153	389	-19.29	179.15	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	112	26.09	5.5	5							
142	Syon	1612	8	12	5	44	154	390	-10.37	212.72	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	90	36.66	5.5	5							
142	Syon	1612	8	12	5	44	155	393	6.66	144.99	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	136	34.94	5.5	5							
142	Syon	1612	8	12	5	44	155	394	7.17	140.27	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	150	39.61	5.5	5							
142	Syon	1612	8	12	5	44	155	395	7.58	135	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	321	44.82	5.5	5							
142	Syon	1612	8	12	5	44	156	396	28.29	107.77	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	420	71.33	5.5	5							
142	Syon	1612	8	12	5	44	156	397	24.73	108.73	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	134	70.35	5.5	5							
142	Syon	1612	8	12	5	44	156	398	19.16	107.69	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	390	71.28	5.5	5							
142	Syon	1612	8	12	5	44	157	391	10.2	148.42	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	52	31.58	5.5	5							
142	Syon	1612	8	12	5	44	157	392	11.45	146.49	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	52	33.57	5.5	5							
142	Syon	1612	8	12	5	44	158	399	-14.13	119.99	6.78	180.18	15.74	54.64	-38.9	8.74	76.92	171	63.26	5.5	5							
																												
143	Syon	1612	8	14	5	30	152	388	-12.74	224.53	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	499	72.87	5	5.5							
143	Syon	1612	8	14	5	30	155	393	5.25	141.88	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	346	12.04	5	5.5							
143	Syon	1612	8	14	5	30	155	395	6.04	135.02	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	164	18.76	5	5.5							
143	Syon	1612	8	14	5	30	156	396	24.72	98.42	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	382	55.86	5	5.5							
143	Syon	1612	8	14	5	30	156	398	14.96	107.14	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	365	46.52	5	5.5							
143	Syon	1612	8	14	5	30	156	400	25.08	105.02	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	41	50.04	5	5.5							
143	Syon	1612	8	14	5	30	156	401	23.42	107.52	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	30	47.46	5	5.5							
143	Syon	1612	8	14	5	30	156	402	21.32	104.91	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	105	49.42	5	5.5							
143	Syon	1612	8	14	5	30	156	403	21.72	100.68	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	78	53.37	5	5.5							
143	Syon	1612	8	14	5	30	157	391	9.89	145.91	6.86	153.88	16.45	54.77	-38.32	6.2	74.7	149	8.44	5	5.5							
