Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method I: sunspot positions are defined according to the time of observation reported by the observer (Ore).

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method I);
MI- Minute (Time of observation defined by means of Method I);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object;
Ore - Time of observation noted by the observer in hours after sunset;
HH_set and MI_set - Time of sunset in UT Hour and Minute.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Ore	HH_set	MI_set	Comment					
1	Rome	1612	2	18	12	10	41	1	1	3.65	321.38	-7.11	342.56	-19.09	-29.44	10.35	35.35	193.67	1598	NaN	NaN	23.72	20	16	39	Quality of drawing is poor.					
																															
2	Rome	1612	2	20	15	5	41	1	1	13.73	333.63	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1340	NaN	NaN	28.15	22	16	41	Quality of drawing is poor.					
2	Rome	1612	2	20	15	5	42	2	2	21.67	286.42	-7.16	314.62	-19.76	-59.43	39.68	16.86	237.34	1085	NaN	NaN	39.95	22	16	41	Longitude of sunspots varies significantly.					
																															
3	Rome	1612	2	22	10	54	41	1	1	8.67	313.04	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1140	NaN	NaN	27.45	18	16	43	Quality of drawing is poor.					
3	Rome	1612	2	22	10	54	42	2	2	17.13	265.4	-7.19	290.57	-20.31	-13.26	-7.05	37.31	170.67	1071	NaN	NaN	34.79	18	16	43						
																															
4	Rome	1612	2	23	10	16	41	1	1	8.65	321.43	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	405	NaN	NaN	46.33	17	16	45	Quality of drawing is poor.					
4	Rome	1612	2	23	10	16	42	2	2	29.32	265.48	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	466	NaN	NaN	38.38	17	16	45						
4	Rome	1612	2	23	10	16	43	3	3	8.12	245.4	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	763	NaN	NaN	35.71	17	16	45						
4	Rome	1612	2	23	10	16	44	4	4	8.27	277.37	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	285	NaN	NaN	15.49	17	16	45						
4	Rome	1612	2	23	10	16	44	4	5	7.73	269.59	-7.21	277.75	-20.6	-5.03	-15.57	35.83	159.2	184	NaN	NaN	17.01	17	16	45						
																															
5	Rome	1612	2	23	13	16	41	1	1	17.15	318.83	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	1097	NaN	NaN	48.75	21	16	45	Quality of drawing is poor.					
5	Rome	1612	2	23	13	16	42	2	2	25.18	257.55	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	250	NaN	NaN	37.08	21	16	45						
5	Rome	1612	2	23	13	16	43	3	3	-6.71	243.76	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	216	NaN	NaN	32.1	21	16	45						
5	Rome	1612	2	23	13	16	43	3	6	-9.03	232.56	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	254	NaN	NaN	43.12	21	16	45						
5	Rome	1612	2	23	13	16	44	4	4	13.73	279.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	405	NaN	NaN	21.19	21	16	45						
5	Rome	1612	2	23	13	16	44	4	5	6.7	271.13	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	414	NaN	NaN	14.76	21	16	45						
5	Rome	1612	2	23	13	16	45	5	7	-12.33	242.33	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	333	NaN	NaN	33.65	21	16	45						
5	Rome	1612	2	23	13	16	46	6	8	-23.11	226.66	-7.21	276.1	-20.63	-45.02	24.39	32.15	213.12	550	NaN	NaN	50.01	21	16	45						
																															
6	Rome	1612	2	24	10	47	41	1	1	19.07	322.16	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	1683	NaN	NaN	62.76	18	16	46	Quality of drawing is poor.					
6	Rome	1612	2	24	10	47	42	2	2	30.02	251.17	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	762	NaN	NaN	39.32	18	16	46						
6	Rome	1612	2	24	10	47	43	3	3	-0.46	238.81	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	533	NaN	NaN	26.29	18	16	46						
6	Rome	1612	2	24	10	47	43	3	6	-0.09	229.43	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	138	NaN	NaN	35.49	18	16	46						
6	Rome	1612	2	24	10	47	43	3	10	-1.83	236.05	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	532	NaN	NaN	28.65	18	16	46						
6	Rome	1612	2	24	10	47	43	3	11	2.62	223.58	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	283	NaN	NaN	41.8	18	16	46						
6	Rome	1612	2	24	10	47	44	4	4	16.41	275.36	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	329	NaN	NaN	26.05	18	16	46						
6	Rome	1612	2	24	10	47	44	4	5	10.42	268.15	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	409	NaN	NaN	18.05	18	16	46						
6	Rome	1612	2	24	10	47	46	6	8	-8.23	231.23	-7.22	264.29	-20.89	-12.22	-8.67	37.81	168.48	199	NaN	NaN	32.77	18	16	46						
33	Rome	1612	8	20	10	37	160	34	152	12.69	86.66	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	9	9	-106	15.71	16	17	54						
33	Rome	1612	8	20	10	37	160	34	153	13.39	83.24	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	113	113	-106	12.09	16	17	54						
33	Rome	1612	8	20	10	37	160	34	154	12.01	82.73	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	29	29	-106	11.92	16	17	54						
33	Rome	1612	8	20	10	37	160	34	155	12.43	80.98	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	6	6	-106	10.63	16	17	54						
33	Rome	1612	8	20	10	37	160	34	156	12.62	78.3	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	93	93	-106	8.52	16	17	54						
33	Rome	1612	8	20	10	37	160	34	157	13.89	77.35	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	20	20	-106	8.49	16	17	54						
33	Rome	1612	8	20	10	37	156	35	112	18.28	110.08	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	127	NaN	NaN	38.91	16	17	54						
33	Rome	1612	8	20	10	37	156	35	124	26.62	99.96	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	34	NaN	NaN	33.16	16	17	54						
33	Rome	1612	8	20	10	37	156	35	125	27.85	99.13	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	67	NaN	NaN	33.19	16	17	54						
33	Rome	1612	8	20	10	37	156	35	158	21.31	107.26	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	65	NaN	NaN	37.09	16	17	54						
33	Rome	1612	8	20	10	37	156	35	159	19.53	107.49	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	15	NaN	NaN	36.81	16	17	54						
33	Rome	1612	8	20	10	37	156	35	160	20.29	106.94	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	19	NaN	NaN	36.53	16	17	54						
33	Rome	1612	8	20	10	37	156	35	161	21.65	105.7	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	8	NaN	NaN	35.82	16	17	54						
33	Rome	1612	8	20	10	37	156	35	162	24.56	106.21	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	18	NaN	NaN	37.29	16	17	54						
33	Rome	1612	8	20	10	37	156	35	163	24.81	107.16	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	5	NaN	NaN	38.18	16	17	54						
33	Rome	1612	8	20	10	37	155	36	164	2.7	145.58	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	87	NaN	NaN	73.6	16	17	54						
33	Rome	1612	8	20	10	37	155	36	165	3.26	149.19	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	125	NaN	NaN	77.12	16	17	54						
33	Rome	1612	8	20	10	37	155	36	166	4.28	139.45	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	42	NaN	NaN	67.34	16	17	54						
33	Rome	1612	8	20	10	37	155	36	167	1.33	150.39	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	51	NaN	NaN	78.53	16	17	54						
33	Rome	1612	8	20	10	37	155	36	168	3.93	144.12	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	10	NaN	NaN	72.02	16	17	54						
33	Rome	1612	8	20	10	37	157	37	135	8.45	148.55	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	296	NaN	NaN	75.95	16	17	54						
33	Rome	1612	8	20	10	37	159	38	139	-15.7	129.42	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	119	NaN	NaN	61.44	16	17	54						
33	Rome	1612	8	20	10	37	159	38	169	-14.95	134.4	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	100	NaN	NaN	65.85	16	17	54						
33	Rome	1612	8	20	10	37	158	39	140	-18.59	117.95	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	70	NaN	NaN	52.26	16	17	54						
33	Rome	1612	8	20	10	37	164	40	142	11.2	5.36	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	61	NaN	NaN	65.59	16	17	54						
33	Rome	1612	8	20	10	37	164	40	143	13.31	5.23	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	135	NaN	NaN	65.62	16	17	54						
33	Rome	1612	8	20	10	37	164	40	144	12.64	7.76	7.07	71.78	18.52	31.65	-13.13	59.46	162.66	46	NaN	NaN	63.18	16	17	54						
																															
34	Rome	1612	8	21	9	36	162	32	95	26.48	33.72	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	73	NaN	NaN	30.98	16	17	53						
34	Rome	1612	8	21	9	36	161	33	146	13.56	63.57	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	27	NaN	NaN	7.81	16	17	53						
34	Rome	1612	8	21	9	36	161	33	147	13.92	57.74	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	19	NaN	NaN	6.97	16	17	53						
34	Rome	1612	8	21	9	36	161	33	148	13.66	56.52	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	15	NaN	NaN	7.05	16	17	53						
34	Rome	1612	8	21	9	36	161	33	149	13.81	53.86	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	11	NaN	NaN	8.49	16	17	53						
34	Rome	1612	8	21	9	36	161	33	150	13.64	55.25	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	15	NaN	NaN	7.58	16	17	53						
34	Rome	1612	8	21	9	36	160	34	104	13.11	80.7	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	21	21	-180	22.22	16	17	53						
34	Rome	1612	8	21	9	36	160	34	152	11.42	92.29	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	5	5	-180	33.27	16	17	53						
34	Rome	1612	8	21	9	36	160	34	153	13.34	90.15	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	307	307	-180	31.04	16	17	53						
34	Rome	1612	8	21	9	36	160	34	154	11.54	90.8	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	54	54	-180	31.78	16	17	53						
34	Rome	1612	8	21	9	36	160	34	180	14.07	84.92	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	1888	484	1404	26.53	16	17	53	This sunspot has a common penumbra with spots 104 and 152-154.					
34	Rome	1612	8	21	9	36	156	35	112	20.7	110.13	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	136	NaN	NaN	51.11	16	17	53						
34	Rome	1612	8	21	9	36	156	35	124	26.1	102.9	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	49	NaN	NaN	45.75	16	17	53						
34	Rome	1612	8	21	9	36	156	35	125	28.25	102.72	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	122	NaN	NaN	46.25	16	17	53						
34	Rome	1612	8	21	9	36	156	35	158	22.03	106.67	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	29	NaN	NaN	48.15	16	17	53						
34	Rome	1612	8	21	9	36	159	38	139	-12.27	126.01	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	191	NaN	NaN	69.24	16	17	53						
34	Rome	1612	8	21	9	36	158	39	140	-14.01	115.22	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	92	NaN	NaN	59.52	16	17	53						
34	Rome	1612	8	21	9	36	164	40	142	7.15	7.88	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	105	NaN	NaN	50.82	16	17	53						
34	Rome	1612	8	21	9	36	164	40	143	8.65	6.99	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	111	NaN	NaN	51.63	16	17	53						
34	Rome	1612	8	21	9	36	164	40	170	8.27	10.12	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	27	NaN	NaN	48.55	16	17	53						
34	Rome	1612	8	21	9	36	164	40	171	8.87	8.63	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	12	NaN	NaN	50	16	17	53						
34	Rome	1612	8	21	9	36	164	40	172	8.06	8.85	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	12	NaN	NaN	49.82	16	17	53						
34	Rome	1612	8	21	9	36	164	40	173	7.57	9.47	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	16	NaN	NaN	49.23	16	17	53						
34	Rome	1612	8	21	9	36	164	40	174	11.16	8.47	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	41	NaN	NaN	50.12	16	17	53						
34	Rome	1612	8	21	9	36	164	40	175	9.96	8.5	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	43	NaN	NaN	50.1	16	17	53						
34	Rome	1612	8	21	9	36	164	40	176	10.05	7.02	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	17	NaN	NaN	51.56	16	17	53						
34	Rome	1612	8	21	9	36	163	41	177	10.69	33.38	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	85	NaN	NaN	25.68	16	17	53						
34	Rome	1612	8	21	9	36	163	41	178	10.59	27.45	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	106	NaN	NaN	31.48	16	17	53						
34	Rome	1612	8	21	9	36	163	41	179	11.79	28.43	7.09	59.13	18.82	49.56	-30.74	53.49	137.81	23	NaN	NaN	30.62	16	17	53						
																															
35	Rome	1612	8	22	10	34	162	32	95	20.16	35.78	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	74	NaN	NaN	16.02	16	17	51						
35	Rome	1612	8	22	10	34	161	33	149	9.87	50.81	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	35	NaN	NaN	6.03	16	17	51						
35	Rome	1612	8	22	10	34	161	33	146	7.97	59.82	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	44	NaN	NaN	14.33	16	17	51						
35	Rome	1612	8	22	10	34	161	33	147	9.24	54.24	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	21	NaN	NaN	9.02	16	17	51						
35	Rome	1612	8	22	10	34	161	33	148	9.53	52.99	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	3	NaN	NaN	7.9	16	17	51						
35	Rome	1612	8	22	10	34	161	33	150	9.97	52.17	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	16	NaN	NaN	7.29	16	17	51						
35	Rome	1612	8	22	10	34	160	34	104	10.23	76.68	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	82	17	65	31.26	16	17	51						
35	Rome	1612	8	22	10	34	160	34	106	13.4	81.8	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	76	76	-155	36.43	16	17	51						
35	Rome	1612	8	22	10	34	160	34	153	9.91	85.01	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	382	382	-155	38.05	16	17	51						
35	Rome	1612	8	22	10	34	160	34	155	11.16	82.5	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	1334	92	1242	39.93	16	17	51	This sunspot has a common penumbra with spots 106, 153, and 180.					
35	Rome	1612	8	22	10	34	160	34	180	10.64	80.05	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	255	255	-155	34.79	16	17	51						
35	Rome	1612	8	22	10	34	156	35	112	16.18	108.01	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	154	NaN	NaN	61.79	16	17	51						
35	Rome	1612	8	22	10	34	156	35	125	23.61	97.88	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	113	NaN	NaN	52.9	16	17	51						
35	Rome	1612	8	22	10	34	164	40	142	7.1	14.1	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	111	NaN	NaN	31.04	16	17	51						
35	Rome	1612	8	22	10	34	164	40	143	7.57	11.89	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	158	NaN	NaN	33.21	16	17	51						
35	Rome	1612	8	22	10	34	164	40	173	7.89	16.09	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	18	NaN	NaN	29.05	16	17	51						
35	Rome	1612	8	22	10	34	164	40	174	11.13	13.05	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	103	NaN	NaN	32.16	16	17	51						
35	Rome	1612	8	22	10	34	164	40	176	9.66	11.7	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	176	NaN	NaN	33.4	16	17	51						
35	Rome	1612	8	22	10	34	163	41	177	5.68	36.17	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	84	NaN	NaN	9.27	16	17	51						
35	Rome	1612	8	22	10	34	163	41	178	5.65	29.04	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	178	NaN	NaN	16.31	16	17	51						
35	Rome	1612	8	22	10	34	163	41	183	6.03	32.54	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	55	NaN	NaN	12.8	16	17	51						
35	Rome	1612	8	22	10	34	163	41	184	5.13	33.22	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	54	NaN	NaN	12.26	16	17	51						
35	Rome	1612	8	22	10	34	163	41	185	5.19	31.77	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	20	NaN	NaN	13.67	16	17	51						
35	Rome	1612	8	22	10	34	165	42	181	-22.28	351.76	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	99	NaN	NaN	60.16	16	17	51						
35	Rome	1612	8	22	10	34	165	42	182	-20.04	353.24	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	97	NaN	NaN	58.02	16	17	51						
35	Rome	1612	8	22	10	34	NaN	43	186	6.84	69.31	7.12	45.38	19.14	32.88	-13.74	58.66	161.79	48	NaN	NaN	23.75	16	17	51						
																															
36	Rome	1612	8	23	10	4	162	32	95	28.57	32.1	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	202	58	144	21.44	16	17	50						
36	Rome	1612	8	23	10	4	161	33	146	12.63	62.82	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	36	NaN	NaN	30.39	16	17	50						
36	Rome	1612	8	23	10	4	161	33	149	13.99	51.92	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	34	NaN	NaN	20.31	16	17	50						
36	Rome	1612	8	23	10	4	160	34	104	11.62	77.6	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	87	87	0	44.66	16	17	50						
36	Rome	1612	8	23	10	4	160	34	106	15.94	80.99	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	208	208	-180	47.84	16	17	50						
36	Rome	1612	8	23	10	4	160	34	153	12.45	84.37	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	347	347	-180	51.3	16	17	50						
36	Rome	1612	8	23	10	4	160	34	180	12.54	81.16	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	2504	372	2132	47.96	16	17	50	This sunspot has a common penumbra with spots 106 and 153.					
36	Rome	1612	8	23	10	4	156	35	112	21.55	109.06	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	155	NaN	NaN	74.96	16	17	50						
36	Rome	1612	8	23	10	4	156	35	125	30.85	102.02	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	158	NaN	NaN	68.84	16	17	50						
36	Rome	1612	8	23	10	4	156	35	196	21.37	103.56	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	63	NaN	NaN	69.85	16	17	50						
36	Rome	1612	8	23	10	4	156	35	197	24.1	105.3	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	65	NaN	NaN	71.47	16	17	50						
36	Rome	1612	8	23	10	4	156	35	198	25.78	111.11	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	27	NaN	NaN	76.72	16	17	50						
36	Rome	1612	8	23	10	4	156	35	199	26.18	105.97	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	80	NaN	NaN	72.09	16	17	50						
36	Rome	1612	8	23	10	4	156	35	200	28.13	102.84	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	68	NaN	NaN	69.38	16	17	50						
36	Rome	1612	8	23	10	4	156	35	201	25.31	101.6	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	171	NaN	NaN	68.13	16	17	50						
36	Rome	1612	8	23	10	4	164	40	142	10.62	9.69	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	40	40	-143	21.76	16	17	50						
36	Rome	1612	8	23	10	4	164	40	143	11.93	9.6	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	450	56	394	23.07	16	17	50	This sunspot has a common penumbra with spots 142 and 176.					
36	Rome	1612	8	23	10	4	164	40	173	11.29	14.19	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	21	1	20	18.67	16	17	50						
36	Rome	1612	8	23	10	4	164	40	174	14.35	10.07	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	24	1	23	23.32	16	17	50						
36	Rome	1612	8	23	10	4	164	40	176	12.95	8.48	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	52	52	-143	24.48	16	17	50						
36	Rome	1612	8	23	10	4	164	40	191	10.15	9.07	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	16	0	16	23.44	16	17	50						
36	Rome	1612	8	23	10	4	164	40	192	10.94	8.33	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	22	2	20	24.27	16	17	50						
36	Rome	1612	8	23	10	4	164	40	193	12.85	11.9	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	15	0	15	21.19	16	17	50						
36	Rome	1612	8	23	10	4	163	41	177	13.29	35.28	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	133	44	89	6.5	16	17	50						
36	Rome	1612	8	23	10	4	163	41	184	12.19	32.06	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	170	40	130	5	16	17	50						
36	Rome	1612	8	23	10	4	163	41	185	12.51	28.94	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	223	20	203	6.57	16	17	50	This sunspot has a common penumbra with spots 194 and 195.					
36	Rome	1612	8	23	10	4	163	41	194	13.65	26.69	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	34	34	-185	8.84	16	17	50						
36	Rome	1612	8	23	10	4	163	41	195	12.89	26.6	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	37	37	-185	8.16	16	17	50						
36	Rome	1612	8	23	10	4	165	42	181	-17.85	353.17	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	451	116	335	46.2	16	17	50	This sunspot has a common penumbra with spot 182.					
36	Rome	1612	8	23	10	4	165	42	182	-15.99	352.8	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	49	49	-182	45.7	16	17	50						
36	Rome	1612	8	23	10	4	165	42	187	-18.99	350.66	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	28	1	27	48.77	16	17	50						
36	Rome	1612	8	23	10	4	165	42	188	-19.02	349.47	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	21	0	21	49.83	16	17	50						
36	Rome	1612	8	23	10	4	165	42	189	-17.1	350.6	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	20	0	20	48.03	16	17	50						
36	Rome	1612	8	23	10	4	165	42	190	-14.6	359.86	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	24	0	24	39.02	16	17	50						
36	Rome	1612	8	23	10	4	NaN	44	202	-6.28	91.25	7.14	32.45	19.44	42.36	-22.92	56.04	149.14	155	NaN	NaN	60.18	16	17	50						
																															
37	Rome	1612	8	24	9	55	162	32	95	22.05	33.26	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	77	NaN	NaN	20.07	16	17	48						
37	Rome	1612	8	24	9	55	160	34	104	13.53	79.73	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	63	63	0	59.56	16	17	48						
37	Rome	1612	8	24	9	55	160	34	106	16.14	85.63	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	267	267	-180	65.05	16	17	48						
37	Rome	1612	8	24	9	55	160	34	153	13.43	87.43	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	313	313	-180	66.63	16	17	48						
37	Rome	1612	8	24	9	55	160	34	180	12.69	84.68	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	2246	374	1872	63.87	16	17	48	This sunspot has a common penumbra with spots 106 and 153.					
37	Rome	1612	8	24	9	55	164	40	142	8.01	13.38	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	25	7	-143	5.95	16	17	48						
37	Rome	1612	8	24	9	55	164	40	143	9.09	11.45	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	482	179	303	8.97	16	17	48	This sunspot has a common penumbra with spots 142, 205, 206, 208, and 209.					
37	Rome	1612	8	24	9	55	164	40	204	9.84	8.44	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	3	3	0	11.09	16	17	48						
37	Rome	1612	8	24	9	55	164	40	205	10.47	8.55	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	2	2	-143	11.14	16	17	48						
37	Rome	1612	8	24	9	55	164	40	206	11.1	9.11	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	10	10	-143	10.82	16	17	48						
37	Rome	1612	8	24	9	55	164	40	207	11.86	9.73	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	1	1	0	10.56	16	17	48						
37	Rome	1612	8	24	9	55	164	40	208	10.46	10.21	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	4	4	-143	9.63	16	17	48						
37	Rome	1612	8	24	9	55	164	40	209	9.81	9.9	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	14	14	-143	9.68	16	17	48						
37	Rome	1612	8	24	9	55	163	41	177	8.32	38	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	46	NaN	NaN	18.54	16	17	48						
37	Rome	1612	8	24	9	55	163	41	178	9.53	29.29	7.16	19.32	19.74	44.88	-25.14	54.86	145.94	184	NaN	NaN	15.37	16	17	48						
