126	London	1612	7	17	9	57	134	306	-0.88	97.02	5.08	161.69	5.18	36.8	-31.66	50.71	128.21	502	64.84	7	6.5									
126	London	1612	7	17	9	57	134	307	2.05	92.51	5.08	161.69	5.18	36.8	-31.66	50.71	128.21	173	69.08	7	6.5									
																														
127	London	1612	7	18	4	57	129	297	-21.6	176.37	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	148	36.39	8	8.5									
127	London	1612	7	18	4	57	130	298	30.79	138.71	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	149	28.2	8	8.5									
127	London	1612	7	18	4	57	131	299	32.43	120.58	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	304	39.51	8	8.5									
127	London	1612	7	18	4	57	131	308	32.43	123.83	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	61	37	8	8.5									
127	London	1612	7	18	4	57	131	309	34.66	121.34	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	66	40.4	8	8.5									
127	London	1612	7	18	4	57	133	304	-16.83	151.95	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	76	21.99	8	8.5									
127	London	1612	7	18	4	57	134	307	5.37	96.02	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	94	54.92	8	8.5									
127	London	1612	7	18	4	57	134	310	0.15	104.41	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	86	46.98	8	8.5									
127	London	1612	7	18	4	57	134	311	1.9	101.17	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	82	50.02	8	8.5									
127	London	1612	7	18	4	57	134	312	3.58	98.04	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	120	53	8	8.5									
127	London	1612	7	18	4	57	134	313	2.35	96.64	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	127	54.49	8	8.5									
127	London	1612	7	18	4	57	134	314	-0.25	100.88	5.15	151.19	5.54	42.4	-36.89	6.51	64.07	100	50.53	8	8.5									
																														
128	London	1612	7	19	9	58	129	297	-14.45	182.28	5.25	135.2	6.07	37	-31	50.75	129.39	98	50.67	8	8.25									
128	London	1612	7	19	9	58	130	298	27.18	127.43	5.25	135.2	6.07	37	-31	50.75	129.39	117	23.15	8	8.25									
128	London	1612	7	19	9	58	131	299	26.96	110.67	5.25	135.2	6.07	37	-31	50.75	129.39	378	31.9	8	8.25									
128	London	1612	7	19	9	58	131	308	28.26	113.19	5.25	135.2	6.07	37	-31	50.75	129.39	65	31.08	8	8.25									
128	London	1612	7	19	9	58	131	315	27.4	110.46	5.25	135.2	6.07	37	-31	50.75	129.39	56	32.32	8	8.25									
128	London	1612	7	19	9	58	133	304	-16.55	161.01	5.25	135.2	6.07	37	-31	50.75	129.39	87	33.56	8	8.25									
128	London	1612	7	19	9	58	133	316	-14.28	159.72	5.25	135.2	6.07	37	-31	50.75	129.39	57	31.19	8	8.25									
128	London	1612	7	19	9	58	134	307	6.88	91.13	5.25	135.2	6.07	37	-31	50.75	129.39	88	43.84	8	8.25									
128	London	1612	7	19	9	58	134	310	3.15	99.26	5.25	135.2	6.07	37	-31	50.75	129.39	70	35.89	8	8.25									
128	London	1612	7	19	9	58	134	311	3.94	95.94	5.25	135.2	6.07	37	-31	50.75	129.39	71	39.15	8	8.25									
128	London	1612	7	19	9	58	134	312	5.17	92.99	5.25	135.2	6.07	37	-31	50.75	129.39	135	42.03	8	8.25									
128	London	1612	7	19	9	58	134	313	3.92	93.11	5.25	135.2	6.07	37	-31	50.75	129.39	153	41.97	8	8.25									
128	London	1612	7	19	9	58	134	314	2.46	96.56	5.25	135.2	6.07	37	-31	50.75	129.39	96	38.65	8	8.25									
																														
129	London	1612	7	20	4	59	130	298	27.89	122.3	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	108	22.69	9	8.75									
129	London	1612	7	20	4	59	131	299	27.15	115.86	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	222	23.41	9	8.75									
129	London	1612	7	20	4	59	131	308	27.89	122.3	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	108	22.69	9	8.75									
129	London	1612	7	20	4	59	131	317	27.37	118.22	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	47	22.91	9	8.75									
129	London	1612	7	20	4	59	131	318	29.53	116.9	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	37	25.32	9	8.75									
129	London	1612	7	20	4	59	134	306	10.39	100.42	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	209	24.59	9	8.75									
129	London	1612	7	20	4	59	134	307	13.05	99.2	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	38	26.33	9	8.75									
129	London	1612	7	20	4	59	134	310	8.24	107.57	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	46	17.28	9	8.75									
129	London	1612	7	20	4	59	134	311	9.72	103.57	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	23	21.42	9	8.75									
129	London	1612	7	20	4	59	134	314	7.29	105.32	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	46	19.38	9	8.75									
129	London	1612	7	20	4	59	134	319	8.22	103.23	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	39	21.53	9	8.75									
129	London	1612	7	20	4	59	134	320	13.48	97.48	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	17	28.06	9	8.75									
129	London	1612	7	20	4	59	135	321	6.83	71.96	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	202	52.46	9	8.75									
129	London	1612	7	20	4	59	135	322	7.86	67.46	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	62	56.9	9	8.75									
129	London	1612	7	20	4	59	135	323	9.83	63.52	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	47	60.76	9	8.75									
129	London	1612	7	20	4	59	135	324	8.06	62.1	5.31	124.72	6.43	43.4	-36.99	6.48	64.64	53	62.2	9	8.75									
																														
130	London	1612	7	21	9	33	130	298	23.26	128.99	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	53	26.28	9	8.5									
130	London	1612	7	21	9	33	131	299	24.81	110.68	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	212	19.47	9	8.5									
130	London	1612	7	21	9	33	131	308	27.37	115.93	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	85	22.93	9	8.5									
130	London	1612	7	21	9	33	131	317	25.1	112.77	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	45	20.02	9	8.5									
130	London	1612	7	21	9	33	131	318	27.17	111.67	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	39	21.91	9	8.5									
130	London	1612	7	21	9	33	131	325	26.59	109.33	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	35	21.97	9	8.5									
130	London	1612	7	21	9	33	131	326	5.45	101.05	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	20	21.18	9	8.5									
130	London	1612	7	21	9	33	134	306	6.89	95.49	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	173	13.49	9	8.5									
130	London	1612	7	21	9	33	134	307	9.06	93.74	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	47	15.54	9	8.5									
130	London	1612	7	21	9	33	134	310	4.72	103.15	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	64	5.84	9	8.5									
130	London	1612	7	21	9	33	134	311	6.79	97.3	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	31	11.69	9	8.5									
130	London	1612	7	21	9	33	134	314	4.65	100.03	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	45	8.94	9	8.5									
130	London	1612	7	21	9	33	134	319	5.62	97.14	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	28	11.78	9	8.5									
130	London	1612	7	21	9	33	134	327	6.13	99.65	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	28	9.3	9	8.5									
130	London	1612	7	21	9	33	134	328	5.35	100.29	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	114	8.65	9	8.5									
130	London	1612	7	21	9	33	135	321	9.69	71.52	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	285	37.35	9	8.5									
130	London	1612	7	21	9	33	135	323	12.51	65.55	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	71	43.42	9	8.5									
130	London	1612	7	21	9	33	135	324	9.84	66.9	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	90	41.9	9	8.5									
130	London	1612	7	21	9	33	135	329	13.27	66.82	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	38	42.27	9	8.5									
130	London	1612	7	21	9	33	135	330	14.16	65.63	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	49	43.52	9	8.5									
130	London	1612	7	21	9	33	135	331	13.48	64.18	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	87	44.85	9	8.5									
130	London	1612	7	21	9	33	136	332	22.62	31.94	5.41	108.97	6.95	41.2	-34.25	47.26	122.16	274	75.97	9	8.5									
																														
131	London	1612	7	22	7	13	130	298	18.92	121.46	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	40	27.34	7.5	8									
131	London	1612	7	22	7	13	131	299	21.9	105.5	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	213	18.35	7.5	8									
131	London	1612	7	22	7	13	131	308	21.86	111.68	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	101	21.66	7.5	8									
131	London	1612	7	22	7	13	131	317	21.1	107.4	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	35	18.57	7.5	8									
131	London	1612	7	22	7	13	131	318	23.12	107.08	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	38	20.13	7.5	8									
131	London	1612	7	22	7	13	131	325	19.46	114.62	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	35	22.11	7.5	8									
131	London	1612	7	22	7	13	131	326	23.5	103.92	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	26	19.2	7.5	8									
131	London	1612	7	22	7	13	131	333	24.11	105.33	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	27	20.26	7.5	8									
131	London	1612	7	22	7	13	131	334	21.79	103.3	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	12	17.4	7.5	8									
131	London	1612	7	22	7	13	131	335	20.33	103.77	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	43	16.22	7.5	8									
131	London	1612	7	22	7	13	134	306	6.36	89.9	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	170	7.14	7.5	8									
131	London	1612	7	22	7	13	134	307	8.52	88.69	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	45	8.82	7.5	8									
131	London	1612	7	22	7	13	134	310	2.67	95.47	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	54	3.22	7.5	8									
131	London	1612	7	22	7	13	134	319	3.65	92.15	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	17	5.2	7.5	8									
131	London	1612	7	22	7	13	134	328	3.39	94.17	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	85	3.54	7.5	8									
131	London	1612	7	22	7	13	134	336	2.23	98.43	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	20	3.54	7.5	8									
131	London	1612	7	22	7	13	135	321	6.3	67.1	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	186	29.78	7.5	8									
131	London	1612	7	22	7	13	135	323	8.2	60.9	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	27	35.97	7.5	8									
131	London	1612	7	22	7	13	135	324	6.16	61.94	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	56	34.91	7.5	8									
131	London	1612	7	22	7	13	135	329	9.27	62.2	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	32	34.73	7.5	8									
131	London	1612	7	22	7	13	135	330	10.83	62.68	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	30	34.4	7.5	8									
131	London	1612	7	22	7	13	135	331	10.44	60.2	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	62	36.78	7.5	8									
131	London	1612	7	22	7	13	135	341	8.43	64.41	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	50	32.5	7.5	8									
131	London	1612	7	22	7	13	136	332	21.15	34.45	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	237	62.48	7.5	8									
131	London	1612	7	22	7	13	136	342	20.31	27.74	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	166	68.7	7.5	8									
131	London	1612	7	22	7	13	137	337	15.08	70.24	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	29	28.02	7.5	8									
131	London	1612	7	22	7	13	137	338	17.39	65.86	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	22	32.72	7.5	8									
131	London	1612	7	22	7	13	137	339	16.07	65.85	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	20	32.35	7.5	8									
131	London	1612	7	22	7	13	137	340	14.16	69.27	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	32	28.67	7.5	8									
131	London	1612	7	22	7	13	138	343	-26.93	118.76	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	20	38.63	7.5	8									
131	London	1612	7	22	7	13	139	344	-20.88	97.66	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	30	26.37	7.5	8									
131	London	1612	7	22	7	13	139	345	-22.07	95.71	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	54	27.58	7.5	8									
131	London	1612	7	22	7	13	140	346	-18.38	47.66	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	66	54.2	7.5	8									
131	London	1612	7	22	7	13	141	347	-7.83	23.55	5.48	97.03	7.35	49.2	-41.61	26.34	90.04	178	74.49	7.5	8									
																														
132	London	1612	7	25	9	47	131	299	26.11	109.27	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	349	54.73	6.5	7									
132	London	1612	7	25	9	47	131	308	26.47	119.63	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	87	63.95	6.5	7									
132	London	1612	7	25	9	47	131	318	26.89	112.95	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	36	58.12	6.5	7									
132	London	1612	7	25	9	47	131	326	27.99	108.15	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	35	54.19	6.5	7									
132	London	1612	7	25	9	47	131	333	28.53	111.38	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	51	57.08	6.5	7									
132	London	1612	7	25	9	47	134	306	3.25	90.03	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	187	34.08	6.5	7									
132	London	1612	7	25	9	47	134	307	5.33	88.2	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	31	32.11	6.5	7									
132	London	1612	7	25	9	47	134	310	1.41	101.09	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	131	45.25	6.5	7									
132	London	1612	7	25	9	47	134	349	2.95	100.22	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	129	44.23	6.5	7									
132	London	1612	7	25	9	47	134	350	1.4	94.65	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	44	38.87	6.5	7									
132	London	1612	7	25	9	47	134	351	2.77	95.22	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	32	39.28	6.5	7									
132	London	1612	7	25	9	47	135	321	8.6	66.51	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	379	10.88	6.5	7									
132	London	1612	7	25	9	47	135	323	10.48	57.5	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	19	5	6.5	7									
132	London	1612	7	25	9	47	135	324	7.75	59.34	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	212	3.95	6.5	7									
132	London	1612	7	25	9	47	135	331	12.83	57.72	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	110	7.32	6.5	7									
132	London	1612	7	25	9	47	135	341	9.65	62.11	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	25	7.27	6.5	7									
132	London	1612	7	25	9	47	135	352	14.5	58.22	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	92	9.07	6.5	7									
132	London	1612	7	25	9	47	136	332	20.06	32.95	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	130	26.54	6.5	7									
132	London	1612	7	25	9	47	136	342	17.92	24.62	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	38	32.92	6.5	7									
132	London	1612	7	25	9	47	137	337	17.69	70.72	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	24	18.76	6.5	7									
132	London	1612	7	25	9	47	137	340	17.13	69.56	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	42	17.55	6.5	7									
132	London	1612	7	25	9	47	137	348	20.43	61.41	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	92	15.64	6.5	7									
132	London	1612	7	25	9	47	139	354	-24.94	104.04	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	88	55.91	6.5	7									
132	London	1612	7	25	9	47	140	346	-22.03	46.06	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	46	29.39	6.5	7									
132	London	1612	7	25	9	47	140	355	-23.07	52.88	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	20	28.94	6.5	7									
132	London	1612	7	25	9	47	140	356	-22.28	51.11	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	20	28.4	6.5	7									
132	London	1612	7	25	9	47	140	357	-23.38	45.72	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	48	30.76	6.5	7									
132	London	1612	7	25	9	47	141	347	-11.3	20.79	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	93	38.89	6.5	7									
132	London	1612	7	25	9	47	142	353	-23.97	112.04	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	59	62.19	6.5	7									
132	London	1612	7	25	9	47	143	358	-28.38	47.22	5.72	55.94	8.69	40.6	-31.93	48.35	126.89	48	35.12	6.5	7									
																														
133	London	1612	7	26	9	31	131	299	25.65	108.41	5.79	42.86	9.11	43	-33.89	46.12	122.4	318	65.49	6.5	7									
133	London	1612	7	26	9	31	131	318	26.98	110.12	5.79	42.86	9.11	43	-33.89	46.12	122.4	13	67.14	6.5	7									
133	London	1612	7	26	9	31	131	326	26.9	107.22	5.79	42.86	9.11	43	-33.89	46.12	122.4	15	64.56	6.5	7									
133	London	1612	7	26	9	31	131	333	27.23	108.64	5.79	42.86	9.11	43	-33.89	46.12	122.4	12	65.85	6.5	7									
133	London	1612	7	26	9	31	134	306	7	86.49	5.79	42.86	9.11	43	-33.89	46.12	122.4	211	43.37	6.5	7									
133	London	1612	7	26	9	31	134	310	3.55	97.45	5.79	42.86	9.11	43	-33.89	46.12	122.4	74	54.44	6.5	7									
133	London	1612	7	26	9	31	134	349	4.63	97.19	5.79	42.86	9.11	43	-33.89	46.12	122.4	69	54.1	6.5	7									
133	London	1612	7	26	9	31	134	350	4.84	90.72	5.79	42.86	9.11	43	-33.89	46.12	122.4	39	47.65	6.5	7									
133	London	1612	7	26	9	31	134	351	6.34	91.69	5.79	42.86	9.11	43	-33.89	46.12	122.4	30	48.55	6.5	7									
133	London	1612	7	26	9	31	135	323	9.86	51.98	5.79	42.86	9.11	43	-33.89	46.12	122.4	112	9.9	6.5	7									
133	London	1612	7	26	9	31	135	331	11.58	52.02	5.79	42.86	9.11	43	-33.89	46.12	122.4	132	10.74	6.5	7									
133	London	1612	7	26	9	31	135	352	12.74	53.21	5.79	42.86	9.11	43	-33.89	46.12	122.4	104	12.35	6.5	7									
133	London	1612	7	26	9	31	135	359	7.23	60.79	5.79	42.86	9.11	43	-33.89	46.12	122.4	245	17.88	6.5	7									
133	London	1612	7	26	9	31	135	360	8.59	59.4	5.79	42.86	9.11	43	-33.89	46.12	122.4	70	16.65	6.5	7									
133	London	1612	7	26	9	31	135	361	6.4	58.76	5.79	42.86	9.11	43	-33.89	46.12	122.4	102	15.82	6.5	7									
133	London	1612	7	26	9	31	135	362	5.79	54.78	5.79	42.86	9.11	43	-33.89	46.12	122.4	183	11.86	6.5	7									
133	London	1612	7	26	9	31	135	363	7.08	52.57	5.79	42.86	9.11	43	-33.89	46.12	122.4	138	9.74	6.5	7									
133	London	1612	7	26	9	31	136	332	23.04	29.97	5.79	42.86	9.11	43	-33.89	46.12	122.4	233	21.26	6.5	7									
133	London	1612	7	26	9	31	136	342	23.91	20.57	5.79	42.86	9.11	43	-33.89	46.12	122.4	47	28.06	6.5	7									
133	London	1612	7	26	9	31	137	348	20.49	54.44	5.79	42.86	9.11	43	-33.89	46.12	122.4	75	18.51	6.5	7									
133	London	1612	7	26	9	31	139	354	-21.01	109.12	5.79	42.86	9.11	43	-33.89	46.12	122.4	192	70.26	6.5	7									
133	London	1612	7	26	9	31	140	357	-15.73	43.39	5.79	42.86	9.11	43	-33.89	46.12	122.4	41	21.53	6.5	7									
133	London	1612	7	26	9	31	140	364	-14.6	43.87	5.79	42.86	9.11	43	-33.89	46.12	122.4	36	20.42	6.5	7									
133	London	1612	7	26	9	31	141	347	-4.05	21.11	5.79	42.86	9.11	43	-33.89	46.12	122.4	108	23.85	6.5	7									
133	London	1612	7	26	9	31	143	358	-20.88	45.16	5.79	42.86	9.11	43	-33.89	46.12	122.4	41	26.76	6.5	7									
133	London	1612	7	26	9	31	143	365	-21.12	38.92	5.79	42.86	9.11	43	-33.89	46.12	122.4	67	27.19	6.5	7									
133	London	1612	7	26	9	31	144	366	8.52	13.09	5.79	42.86	9.11	43	-33.89	46.12	122.4	42	29.66	6.5	7									
																														
134	London	1612	7	29	6	27	135	321	11.09	68.88	6	4.87	10.32	51	-40.68	18.04	82.3	366	63.4	6.5	6									
134	London	1612	7	29	6	27	135	324	10.3	60.32	6	4.87	10.32	51	-40.68	18.04	82.3	77	54.99	6.5	6									
134	London	1612	7	29	6	27	135	367	11.16	63.65	6	4.87	10.32	51	-40.68	18.04	82.3	48	58.26	6.5	6									
134	London	1612	7	29	6	27	135	368	12.34	63.06	6	4.87	10.32	51	-40.68	18.04	82.3	49	57.69	6.5	6									
134	London	1612	7	29	6	27	135	369	14.06	59.88	6	4.87	10.32	51	-40.68	18.04	82.3	305	54.64	6.5	6									
134	London	1612	7	29	6	27	136	332	27.53	37.09	6	4.87	10.32	51	-40.68	18.04	82.3	210	37.4	6.5	6									
134	London	1612	7	29	6	27	141	347	-9.93	28.55	6	4.87	10.32	51	-40.68	18.04	82.3	102	28.46	6.5	6									
134	London	1612	7	29	6	27	144	366	8.57	22.32	6	4.87	10.32	51	-40.68	18.04	82.3	84	17.49	6.5	6									
																														
135	London	1612	7	30	13	3	135	369	18.11	63.22	6.08	348.01	10.85	-5.2	15.95	55	204.74	596	74.08	15	14.75 and 15.25									
135	London	1612	7	30	13	3	136	332	31.28	30.86	6.08	348.01	10.85	-5.2	15.95	55	204.74	308	47.31	15	14.75 and 15.25									
135	London	1612	7	30	13	3	141	347	-9.49	18.92	6.08	348.01	10.85	-5.2	15.95	55	204.74	104	34.51	15	14.75 and 15.25									
135	London	1612	7	30	13	3	144	366	12.54	15.58	6.08	348.01	10.85	-5.2	15.95	55	204.74	68	27.93	15	14.75 and 15.25									
135	London	1612	7	30	13	3	145	370	-6.15	287.76	6.08	348.01	10.85	-5.2	15.95	55	204.74	121	61.37	15	14.75 and 15.25									
																														
136	London	1612	7	31	13	33	136	332	32.12	31.96	6.15	334.52	11.26	-11.4	22.65	52.4	215.98	561	59.33	14.5	15									
136	London	1612	7	31	13	33	141	347	-9.55	24.42	6.15	334.52	11.26	-11.4	22.65	52.4	215.98	151	52.14	14.5	15									
136	London	1612	7	31	13	33	144	366	11.43	14.81	6.15	334.52	11.26	-11.4	22.65	52.4	215.98	58	40.13	14.5	15									
136	London	1612	7	31	13	33	145	370	-10.67	287.68	6.15	334.52	11.26	-11.4	22.65	52.4	215.98	98	49.57	14.5	15									
136	London	1612	7	31	13	33	146	371	24.01	289.41	6.15	334.52	11.26	-11.4	22.65	52.4	215.98	138	46.8	14.5	15									
																														
137	London	1612	8	1	8	54	136	332	28.93	35.21	6.2	323.86	11.59	48.4	-36.81	39.89	113.8	423	70.71	7	6.5									
137	London	1612	8	1	8	54	141	347	-14.34	24.45	6.2	323.86	11.59	48.4	-36.81	39.89	113.8	139	63.5	7	6.5									
137	London	1612	8	1	8	54	145	370	-14.26	288.05	6.2	323.86	11.59	48.4	-36.81	39.89	113.8	87	40.99	7	6.5									
137	London	1612	8	1	8	54	146	371	22.33	292.6	6.2	323.86	11.59	48.4	-36.81	39.89	113.8	113	34.19	7	6.5									
137	London	1612	8	1	8	54	146	372	15.85	300.1	6.2	323.86	11.59	48.4	-36.81	39.89	113.8	97	25.2	7	6.5									
																														
138	London	1612	8	2	NaN	NaN	146	371	20.77	291.88	NaN	NaN	NaN	61.2	NaN	NaN	NaN	24	23.22	6	7									
138	London	1612	8	2	NaN	NaN	146	372	15.73	299.97	NaN	NaN	NaN	61.2	NaN	NaN	NaN	29	14.07	6	7									
138	London	1612	8	2	NaN	NaN	146	373	17.47	300.88	NaN	NaN	NaN	61.2	NaN	NaN	NaN	25	14.68	6	7									
138	London	1612	8	2	NaN	NaN	146	374	17.12	295.78	NaN	NaN	NaN	61.2	NaN	NaN	NaN	21	18.09	6	7									
138	London	1612	8	2	NaN	NaN	146	375	15.69	295.42	NaN	NaN	NaN	61.2	NaN	NaN	NaN	19	17.6	6	7									
138	London	1612	8	2	NaN	NaN	147	376	-21.89	273.65	NaN	NaN	NaN	61.2	NaN	NaN	NaN	45	45.84	6	7									
																														
139	London	1612	8	3	8	37	146	371	21.86	291.71	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	21	16.53	6	7 and 8									
139	London	1612	8	3	8	37	146	372	16.73	303.02	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	91	11.69	6	7 and 8									
139	London	1612	8	3	8	37	146	373	20.23	304.84	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	46	15.59	6	7 and 8									
139	London	1612	8	3	8	37	146	374	18.39	297.9	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	58	12.08	6	7 and 8									
139	London	1612	8	3	8	37	146	375	16.32	296.88	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	119	10.02	6	7 and 8									
139	London	1612	8	3	8	37	146	377	18.85	302.83	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	33	13.53	6	7 and 8									
139	London	1612	8	3	8	37	147	376	-21.68	285.29	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	73	30.48	6	7 and 8									
139	London	1612	8	3	8	37	147	380	-23.53	279.37	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	82	34.74	6	7 and 8									
139	London	1612	8	3	8	37	148	378	16.91	268.43	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	56	30.39	6	7 and 8									
139	London	1612	8	3	8	37	148	379	14.73	265.21	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	71	32.86	6	7 and 8									
139	London	1612	8	3	8	37	149	381	-17.18	224.68	6.31	299.37	12.33	50.4	-38.07	37.05	110.11	479	75.71	6	7 and 8									
																														
140	Syon	1612	8	6	9	58	146	372	16.59	299.51	6.49	257.15	13.58	42	-28.41	47.15	132.65	205	42.6	5.5	5									
140	Syon	1612	8	6	9	58	146	375	13.13	290.08	6.49	257.15	13.58	42	-28.41	47.15	132.65	103	33.07	5.5	5									
140	Syon	1612	8	6	9	58	147	380	-22.37	279.37	6.49	257.15	13.58	42	-28.41	47.15	132.65	200	40.1	5.5	5									
140	Syon	1612	8	6	9	58	147	384	-21.92	286.04	6.49	257.15	13.58	42	-28.41	47.15	132.65	85	36.14	5.5	5									
140	Syon	1612	8	6	9	58	147	385	-20.22	281.55	6.49	257.15	13.58	42	-28.41	47.15	132.65	72	35.9	5.5	5									
140	Syon	1612	8	6	9	58	148	378	16.66	264.51	6.49	257.15	13.58	42	-28.41	47.15	132.65	141	12.45	5.5	5									
140	Syon	1612	8	6	9	58	148	379	14.86	258.79	6.49	257.15	13.58	42	-28.41	47.15	132.65	45	8.51	5.5	5									
