Sunspot positions and areas from observations by Lodovico Cardi (known as Cigoli) defined by Vokhmyanin, Arlt, and Zolotova (in Solar Physics 2020).

Method II: the proper orientation of the solar axis and the time of observation are defined by means of minimization of the day-to-day variability of sunspot latitudes.
On 23 March 1612, the rotation angle does not match to any time between sunrise and sunset, hence the time of observation and corresponding ephemeris are filled with NaN.

Draw - Number of drawing;
Place - Location of the observer;
YYYY - Year;
MM - Month;
DD - Day;
HH - UT Hour (Time of observation defined by means of Method II);
MI- Minute (Time of observation defined by means of Method II);
G_Har - Number of sunspot group according to numeration assigned by us in the Harriot’s observations (Sunspot positions and areas from observations by Thomas Harriot defined by Vokhmyanin, Arlt, and Zolotova, Solar Physics 2020, v. 295:39; https://doi.org/10.1007/s11207-020-01604-4);
G - Arbitrary number of sunspot group;
Sp - Arbitrary number of sunspot;
BBB.BB - Heliographic latitude. Southern latitudes are negative;
LLL.LL - Heliographic longitude in the Carrington rotation frame;
B0 - Heliographic latitude of apparent disk center;
L0 - Heliographic longitude of apparent disk center;
P - Position angle;
Rot - Rotation angle of solar image in x-y plane;
q - Parallactic angle;
Alt - Altitude;
Azm - Azimuth;
Area_w - Area of the whole sunspot in millionths of the solar hemisphere (msh);
Area_u - Area of umbra in millionths of the solar hemisphere (msh);
Area_p - Area of penumbra in millionths of the solar hemisphere (msh), negative values indicate that several umbrae have a common penumbra, e.g. -103 means that the given umbra shares a penumbra with umbra No.103;
alpha - Angular distance on the surface of the Sun from the center of the disk to the area-weighted position of the object.



Draw	Place	YYYY	MM	DD	HH	MI	G_Har	G	Sp	BBB.BB	LLL.LL	B0	L0	P	Rot	q	Alt	Azm	Area_w	Area_u	Area_p	alpha	Comment					
1	Rome	1612	2	18	10	50	41	1	1	9.19	326	-7.11	343.29	-19.07	-12.58	-6.49	37	171.59	1598	NaN	NaN	23.72	Quality of drawings is poor.					
																												
2	Rome	1612	2	20	13	21	41	1	1	8.39	340.78	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1340	NaN	NaN	28.15	Quality of drawing is poor.					
2	Rome	1612	2	20	13	21	42	2	2	27.71	299.76	-7.16	315.57	-19.73	-44.68	24.95	30.69	213.79	1085	NaN	NaN	39.95	Longitude of sunspots varies significantly.					
																												
3	Rome	1612	2	22	9	53	41	1	1	3.7	316.37	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1140	NaN	NaN	27.45						
3	Rome	1612	2	22	9	53	42	2	2	21.81	271.53	-7.19	291.13	-20.3	-0.92	-19.37	35.25	154.44	1071	NaN	NaN	34.79						
																												
4	Rome	1612	2	23	10	15	41	1	1	9.27	321.22	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	405	NaN	NaN	46.33						
4	Rome	1612	2	23	10	15	42	2	2	29.12	264.88	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	466	NaN	NaN	38.38						
4	Rome	1612	2	23	10	15	43	3	3	7.63	245.19	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	763	NaN	NaN	35.71						
4	Rome	1612	2	23	10	15	44	4	4	8.26	277.13	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	285	NaN	NaN	15.49						
4	Rome	1612	2	23	10	15	44	4	5	7.6	269.36	-7.21	277.76	-20.6	-5.94	-14.66	37.2	160.77	184	NaN	NaN	17.01						
																												
5	Rome	1612	2	23	11	32	41	1	1	2.47	324.93	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	1097	NaN	NaN	48.75						
5	Rome	1612	2	23	11	32	42	2	2	29.5	271.65	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	250	NaN	NaN	37.08						
5	Rome	1612	2	23	11	32	43	3	3	4.02	246.92	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	216	NaN	NaN	32.1						
5	Rome	1612	2	23	11	32	43	3	6	11.26	287.48	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	254	NaN	NaN	43.12						
5	Rome	1612	2	23	11	32	44	4	4	7.55	277.3	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	405	NaN	NaN	21.19						
5	Rome	1612	2	23	11	32	44	4	5	4.92	235.59	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	414	NaN	NaN	14.76						
5	Rome	1612	2	23	11	32	45	5	7	-0.92	243.89	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	333	NaN	NaN	33.65						
5	Rome	1612	2	23	11	32	46	6	8	-7.31	226.61	-7.21	277.05	-20.61	-24.31	3.7	39.06	184.82	550	NaN	NaN	50.01						
																												
6	Rome	1612	2	24	10	16	41	1	1	14.15	324.06	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	1683	NaN	NaN	62.76						
6	Rome	1612	2	24	10	16	42	2	2	31.13	255.53	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	762	NaN	NaN	39.32						
6	Rome	1612	2	24	10	16	43	3	3	1.98	239.9	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	533	NaN	NaN	26.29						
6	Rome	1612	2	24	10	16	43	3	6	3.17	230.57	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	138	NaN	NaN	35.49						
6	Rome	1612	2	24	10	16	43	3	10	0.86	237.02	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	532	NaN	NaN	28.65						
6	Rome	1612	2	24	10	16	43	3	11	6.34	224.94	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	283	NaN	NaN	41.8						
6	Rome	1612	2	24	10	16	44	4	4	15.19	277.97	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	329	NaN	NaN	26.05						
6	Rome	1612	2	24	10	16	44	4	5	9.94	270.19	-7.22	264.57	-20.89	-6.42	-14.47	37.63	160.99	409	NaN	NaN	18.05						
34	Rome	1612	8	21	9	22	161	33	150	13.84	55.75	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	15	NaN	NaN	7.58						
34	Rome	1612	8	21	9	22	160	34	104	11.99	81.08	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	21	21	-180	22.22						
34	Rome	1612	8	21	9	22	160	34	152	9.76	92.52	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	5	5	-180	33.27						
34	Rome	1612	8	21	9	22	160	34	153	11.78	90.48	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	307	307	-180	31.04						
34	Rome	1612	8	21	9	22	160	34	154	9.95	91.04	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	54	54	-180	31.78						
34	Rome	1612	8	21	9	22	160	34	180	12.74	85.33	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	1888	484	1404	26.53	This sunspot has a common penumbra with spots 104 and 152-154.				
34	Rome	1612	8	21	9	22	156	35	112	18.34	110.55	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	136	NaN	NaN	51.11						
34	Rome	1612	8	21	9	22	156	35	124	23.99	103.67	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	49	NaN	NaN	45.75						
34	Rome	1612	8	21	9	22	156	35	125	26.15	103.6	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	122	NaN	NaN	46.25						
34	Rome	1612	8	21	9	22	156	35	158	19.79	107.2	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	29	NaN	NaN	48.15						
34	Rome	1612	8	21	9	22	159	38	139	-15.05	125.47	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	191	NaN	NaN	69.24						
34	Rome	1612	8	21	9	22	158	39	140	-16.51	114.51	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	92	NaN	NaN	59.52						
34	Rome	1612	8	21	9	22	164	40	142	9.52	7.91	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	105	NaN	NaN	50.82						
34	Rome	1612	8	21	9	22	164	40	143	11.04	7.07	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	111	NaN	NaN	51.63						
34	Rome	1612	8	21	9	22	164	40	170	10.56	10.2	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	27	NaN	NaN	48.55						
34	Rome	1612	8	21	9	22	164	40	171	11.21	8.72	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	12	NaN	NaN	50						
34	Rome	1612	8	21	9	22	164	40	172	10.39	8.92	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	12	NaN	NaN	49.82						
34	Rome	1612	8	21	9	22	164	40	173	9.88	9.52	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	16	NaN	NaN	49.23						
34	Rome	1612	8	21	9	22	164	40	174	13.51	8.64	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	41	NaN	NaN	50.12						
34	Rome	1612	8	21	9	22	164	40	175	12.31	8.63	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	43	NaN	NaN	50.1						
34	Rome	1612	8	21	9	22	164	40	176	12.45	7.14	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	17	NaN	NaN	51.56						
34	Rome	1612	8	21	9	22	163	41	177	12	33.68	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	85	NaN	NaN	25.68						
34	Rome	1612	8	21	9	22	163	41	178	12.18	27.72	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	106	NaN	NaN	31.48						
34	Rome	1612	8	21	9	22	163	41	179	13.34	28.76	7.09	59.26	18.82	52.62	-33.8	51.66	133.04	23	NaN	NaN	30.62						
																												
35	Rome	1612	8	22	10	31	162	32	95	20.32	36.05	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	74	NaN	NaN	16.02						
35	Rome	1612	8	22	10	31	161	33	149	9.77	50.88	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	35	NaN	NaN	6.03						
35	Rome	1612	8	22	10	31	161	33	146	7.72	59.85	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	44	NaN	NaN	14.33						
35	Rome	1612	8	22	10	31	161	33	147	9.09	54.3	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	21	NaN	NaN	9.02						
35	Rome	1612	8	22	10	31	161	33	148	9.39	53.05	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	3	NaN	NaN	7.9						
35	Rome	1612	8	22	10	31	161	33	150	9.85	52.25	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	16	NaN	NaN	7.29						
35	Rome	1612	8	22	10	31	160	34	104	9.71	76.74	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	82	17	65	31.26						
35	Rome	1612	8	22	10	31	160	34	106	12.81	81.89	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	76	76	-155	36.43						
35	Rome	1612	8	22	10	31	160	34	153	9.27	85.05	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	382	382	-155	38.05						
35	Rome	1612	8	22	10	31	160	34	155	10.55	82.56	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	1334	92	1242	39.93	This sunspot has a common penumbra with spots 106, 153, and 180.				
35	Rome	1612	8	22	10	31	160	34	180	10.07	80.11	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	255	255	-155	34.79						
35	Rome	1612	8	22	10	31	156	35	112	15.28	108.04	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	154	NaN	NaN	61.79						
35	Rome	1612	8	22	10	31	156	35	125	22.81	98.04	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	113	NaN	NaN	52.9						
35	Rome	1612	8	22	10	31	164	40	142	7.62	14.11	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	111	NaN	NaN	31.04						
35	Rome	1612	8	22	10	31	164	40	143	8.12	11.91	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	158	NaN	NaN	33.21						
35	Rome	1612	8	22	10	31	164	40	173	8.38	16.12	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	18	NaN	NaN	29.05						
35	Rome	1612	8	22	10	31	164	40	174	11.66	13.12	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	103	NaN	NaN	32.16						
35	Rome	1612	8	22	10	31	164	40	176	10.22	11.75	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	176	NaN	NaN	33.4						
35	Rome	1612	8	22	10	31	163	41	177	5.84	36.17	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	84	NaN	NaN	9.27						
35	Rome	1612	8	22	10	31	163	41	178	5.93	29.04	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	178	NaN	NaN	16.31						
35	Rome	1612	8	22	10	31	163	41	183	6.26	32.55	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	55	NaN	NaN	12.8						
35	Rome	1612	8	22	10	31	163	41	184	5.34	33.21	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	54	NaN	NaN	12.26						
35	Rome	1612	8	22	10	31	163	41	185	5.43	31.77	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	20	NaN	NaN	13.67						
35	Rome	1612	8	22	10	31	165	42	181	-21.47	351.43	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	99	NaN	NaN	60.16						
35	Rome	1612	8	22	10	31	165	42	182	-19.24	352.92	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	97	NaN	NaN	58.02						
35	Rome	1612	8	22	10	31	NaN	43	186	6.43	69.32	7.12	45.41	19.14	33.9	-14.75	58.48	160.43	48	NaN	NaN	23.75						
																												
36	Rome	1612	8	23	10	1	162	32	95	28.57	32.1	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	202	58	144	21.44						
36	Rome	1612	8	23	10	1	161	33	146	12.2	62.9	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	36	NaN	NaN	30.39						
36	Rome	1612	8	23	10	1	161	33	149	13.71	52.03	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	34	NaN	NaN	20.31						
36	Rome	1612	8	23	10	1	160	34	104	12.65	77.65	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	87	87	0	44.66						
36	Rome	1612	8	23	10	1	160	34	106	11.02	81.07	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	208	208	-180	47.84						
36	Rome	1612	8	23	10	1	160	34	153	11.78	84.4	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	347	347	-180	51.3						
36	Rome	1612	8	23	10	1	160	34	180	11.91	81.21	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	2504	372	2132	47.96	This sunspot has a common penumbra with spots 106 and 153.					
36	Rome	1612	8	23	10	1	156	35	112	20.73	109.05	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	155	NaN	NaN	74.96						
36	Rome	1612	8	23	10	1	156	35	125	30.06	102.12	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	158	NaN	NaN	68.84						
36	Rome	1612	8	23	10	1	156	35	196	20.57	103.59	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	63	NaN	NaN	69.85						
36	Rome	1612	8	23	10	1	156	35	197	23.3	105.33	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	65	NaN	NaN	71.47						
36	Rome	1612	8	23	10	1	156	35	198	24.96	111.11	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	27	NaN	NaN	76.72						
36	Rome	1612	8	23	10	1	156	35	199	25.37	106.01	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	80	NaN	NaN	72.09						
36	Rome	1612	8	23	10	1	156	35	200	27.33	102.91	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	68	NaN	NaN	69.38						
36	Rome	1612	8	23	10	1	156	35	201	24.52	101.66	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	171	NaN	NaN	68.13						
36	Rome	1612	8	23	10	1	164	40	142	10.93	11.07	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	40	40	-143	21.76						
36	Rome	1612	8	23	10	1	164	40	143	12.26	9.78	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	450	56	394	23.07	This sunspot has a common penumbra with spots 142 and 176.					
36	Rome	1612	8	23	10	1	164	40	173	11.56	14.27	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	21	1	20	18.67						
36	Rome	1612	8	23	10	1	164	40	174	14.67	10.19	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	24	1	23	23.32						
36	Rome	1612	8	23	10	1	164	40	176	13.3	8.58	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	52	52	-143	24.48						
36	Rome	1612	8	23	10	1	164	40	191	10.49	9.14	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	16	0	16	23.44						
36	Rome	1612	8	23	10	1	164	40	192	11.29	8.4	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	22	2	20	24.27						
36	Rome	1612	8	23	10	1	164	40	193	13.14	12	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	15	0	15	21.19						
36	Rome	1612	8	23	10	1	163	41	177	13.25	35.4	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	133	44	89	6.5						
36	Rome	1612	8	23	10	1	163	41	184	12.2	32.17	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	170	40	130	5						
36	Rome	1612	8	23	10	1	163	41	185	12.56	28.9	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	223	20	203	6.57	This sunspot has a common penumbra with spots 194 and 195.					
36	Rome	1612	8	23	10	1	163	41	194	13.74	26.82	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	34	34	-185	8.84						
36	Rome	1612	8	23	10	1	163	41	195	12.98	26.71	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	37	37	-185	8.16						
36	Rome	1612	8	23	10	1	165	42	181	-18.51	352.89	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	451	116	335	46.2	This sunspot has a common penumbra with spot 182.					
36	Rome	1612	8	23	10	1	165	42	182	-16.86	352.54	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	49	49	-182	45.7						
36	Rome	1612	8	23	10	1	165	42	187	-18.43	350.37	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	28	1	27	48.77						
36	Rome	1612	8	23	10	1	165	42	188	-18.45	349.18	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	21	0	21	49.83						
36	Rome	1612	8	23	10	1	165	42	189	-16.53	350.33	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	20	0	20	48.03						
36	Rome	1612	8	23	10	1	165	42	190	-14.14	359.6	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	24	0	24	39.02						
36	Rome	1612	8	23	10	1	NaN	44	202	-7	91.12	7.14	32.48	19.44	43.21	-23.77	55.75	147.94	155	NaN	NaN	60.18						
																												
37	Rome	1612	8	24	9	52	162	32	95	21.86	33.52	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	77	NaN	NaN	20.07						
37	Rome	1612	8	24	9	52	160	34	104	11.75	79.74	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	63	63	0	59.56						
37	Rome	1612	8	24	9	52	160	34	106	15.42	85.65	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	267	267	-180	65.05						
37	Rome	1612	8	24	9	52	160	34	153	12.7	87.43	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	313	313	-180	66.63						
37	Rome	1612	8	24	9	52	160	34	180	11.98	84.68	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	2246	374	1872	63.87	This sunspot has a common penumbra with spots 106 and 153.					
37	Rome	1612	8	24	9	52	164	40	142	8.09	13.42	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	25	7	-143	5.95						
37	Rome	1612	8	24	9	52	164	40	143	9.2	11.5	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	482	179	303	8.97	This sunspot has a common penumbra with spots 142, 205, 206, 208, and 209.					
37	Rome	1612	8	24	9	52	164	40	204	9.99	8.5	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	3	3	0	11.09						
37	Rome	1612	8	24	9	52	164	40	205	10.62	8.62	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	2	2	-143	11.14						
37	Rome	1612	8	24	9	52	164	40	206	11.24	9.19	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	10	10	-143	10.82						
37	Rome	1612	8	24	9	52	164	40	207	11.95	9.86	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	1	1	0	10.56						
37	Rome	1612	8	24	9	52	164	40	208	10.59	10.28	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	4	4	-143	9.63						
37	Rome	1612	8	24	9	52	164	40	209	9.94	9.96	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	14	14	-143	9.68						
37	Rome	1612	8	24	9	52	163	41	177	8.07	38.04	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	46	NaN	NaN	18.54						
37	Rome	1612	8	24	9	52	163	41	178	9.4	29.35	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	184	NaN	NaN	15.37						
37	Rome	1612	8	24	9	52	163	41	184	8.39	34.81	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	111	NaN	NaN	12.28						
37	Rome	1612	8	24	9	52	163	41	185	9.14	31.59	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	16	NaN	NaN	10.15						
37	Rome	1612	8	24	9	52	163	41	210	8.35	33.03	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	3	NaN	NaN	13.6						
37	Rome	1612	8	24	9	52	165	42	181	-18.59	349.82	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	158	NaN	NaN	38.87						
37	Rome	1612	8	24	9	52	165	42	182	-16.89	349.42	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	10	NaN	NaN	38.14						
37	Rome	1612	8	24	9	52	165	42	188	-19.57	345.75	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	19	NaN	NaN	42.53						
37	Rome	1612	8	24	9	52	165	42	189	-18.32	348.07	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	13	NaN	NaN	40.02						
37	Rome	1612	8	24	9	52	NaN	44	202	-10.16	84.6	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	35	NaN	NaN	67.24						
37	Rome	1612	8	24	9	52	NaN	45	203	14.37	2.61	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	9	NaN	NaN	17.94						
37	Rome	1612	8	24	9	52	NaN	46	211	-2.14	80.09	7.16	19.35	19.74	45.67	-25.93	54.54	144.78	14	NaN	NaN	61.32						
																												
38	Rome	1612	8	25	8	59	162	32	95	27.16	31.97	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	80	NaN	NaN	31.26						
38	Rome	1612	8	25	8	59	160	34	106	13.6	81.51	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	319	NaN	NaN	73.69						
38	Rome	1612	8	25	8	59	160	34	153	10.88	85.64	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	390	NaN	NaN	77.92						
38	Rome	1612	8	25	8	59	160	34	180	10.01	80.18	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	788	NaN	NaN	72.64						
38	Rome	1612	8	25	8	59	164	40	212	11.96	15.64	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	20	NaN	NaN	10.09						
38	Rome	1612	8	25	8	59	164	40	213	12.77	12.41	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	44	NaN	NaN	7.98						
38	Rome	1612	8	25	8	59	164	40	214	12.65	10.36	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	63	NaN	NaN	6.59						
38	Rome	1612	8	25	8	59	164	40	215	12.61	9.09	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	54	NaN	NaN	5.95						
38	Rome	1612	8	25	8	59	164	40	216	10.94	10.53	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	138	NaN	NaN	5.39						
38	Rome	1612	8	25	8	59	164	40	217	10.81	13.18	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	21	NaN	NaN	7.42						
38	Rome	1612	8	25	8	59	163	41	177	14.19	35.42	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	189	NaN	NaN	29.12						
38	Rome	1612	8	25	8	59	163	41	218	14.71	28.18	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	17	NaN	NaN	22.44						
38	Rome	1612	8	25	8	59	163	41	219	15.87	27.49	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	13	NaN	NaN	22.19						
38	Rome	1612	8	25	8	59	163	41	220	14.91	26.5	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	87	NaN	NaN	20.97						
38	Rome	1612	8	25	8	59	163	41	221	13.9	26.57	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	63	NaN	NaN	20.71						
38	Rome	1612	8	25	8	59	165	42	181	-20.5	358.27	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	160	NaN	NaN	28.88						
38	Rome	1612	8	25	8	59	165	42	188	-20.91	356.51	7.18	6.63	20.03	56.98	-36.95	47.43	127.48	22	NaN	NaN	29.79						
